Page ID	Number of Words	Topic 1	Topic 2	Topic 3	Topic 4	Topic 5	Topic 6	Topic 7	Topic 8	Topic 9	Topic 10	Topic 11	Topic 12	Topic 13	Topic 14	Topic 15	Topic 16	Topic 17	Topic 18	Topic 19	Topic 20
14	332.00000000000006	0.0776499854893303	6.089252272340111e-19	0.21907910632042482	0.32314223153561866	5.902064657838903e-19	7.498168404859165e-19	0.16995775409654612	3.576595100291296e-19	4.384681707674088e-19	0.0249600482289959	6.366393304390379e-19	0.1852108743290842	2.671017397155316e-19	5.155975696513055e-19	4.053383055691064e-19	5.4445001496082e-19	4.848433386045121e-19	3.218137592023293e-19	3.342502657084186e-19	5.4124679321196e-19
15	314.0	0.08813183207945162	0.46358739278357236	7.596046049086637e-19	0.2171072586811069	3.7299895732815333e-19	3.5972518473768845e-19	5.507361718017184e-19	0.2311735164558691	6.139988369721561e-19	8.832569476647207e-19	4.85959421073805e-19	3.1981226599191607e-19	6.362502262630567e-19	4.882986884407336e-19	5.277958352013265e-19	5.401922659586238e-19	3.739025850264361e-19	5.215385497263264e-19	4.604939452296014e-19	5.481752779076114e-19
16	3089.0	0.0018505988402178636	0.04211385819726704	6.105269175779e-20	0.6131201516503662	0.10135996428356617	6.684327585670192e-20	0.1024701343613997	4.9781968622765474e-20	0.12047488790692888	4.3403392687900074e-20	0.018610404760254325	5.2636350774197407e-20	3.271463199244931e-20	5.71546895620032e-20	3.8500345088130826e-20	4.0654433329247684e-20	5.729889385083823e-20	4.88641008869008e-20	4.007348207955325e-20	4.1047058330071666e-20
17	79.99999999999999	2.7066279768930455e-18	2.735798239964167e-18	0.13772944582503172	2.946916517573787e-18	1.0885491332404981e-18	1.4095906283995693e-18	0.3603816534670108	2.3618531524190194e-18	1.5179572016144127e-18	0.5018889007079576	9.34885133110769e-19	1.7977985276055142e-18	2.3720973075608272e-18	1.9670734261789265e-18	2.6901555678046967e-18	2.412858898333326e-18	1.729997877759342e-18	2.4304891509405338e-18	2.9035206070672797e-18	1.8529401770317914e-18
18	672.0000000000001	2.813631266395147e-19	0.2520867950483379	2.377644563588408e-19	2.5995410192761726e-19	3.3981946285534935e-19	2.0049650231865834e-19	2.800297047864643e-19	1.9751836554303406e-19	1.910341799428701e-19	1.4512018033627782e-19	1.6870716996718066e-19	1.6158230770069206e-19	1.1045196656051308e-19	2.013802289032696e-19	1.290499276236027e-19	1.9785793765528756e-19	2.2761268793800487e-19	1.621885922252917e-19	0.7479132049516621	1.6904924381318372e-19
19	247.99999999999991	7.475451004877119e-19	7.045249148324593e-19	0.043009284044779654	0.5780002428902166	7.156645206261338e-19	0.010629007720853983	0.294072943857399	0.07428852148675087	9.217874295457738e-19	6.822464901207578e-19	5.408229459609308e-19	7.686052930007704e-19	6.251023491142008e-19	9.558771358040304e-19	5.036009442565484e-19	5.176850978762506e-19	6.127313167852959e-19	5.688154680575953e-19	7.113092985451568e-19	5.376855392602439e-19
20	58.0	2.275072650855455e-18	1.2602217312023052e-18	3.2470515179363143e-18	0.1913835559724283	1.4889296774675082e-18	1.5534010055918492e-18	3.2441609994248913e-18	1.3780146135496141e-18	1.8087311807304694e-18	3.2222173061089596e-18	1.3156861659305624e-18	0.5199849060320009	1.945352702548172e-18	3.144081051111513e-18	1.8095573341660356e-18	1.609205033247052e-18	2.634535347245921e-18	1.4633115727943498e-18	0.2886315379955708	1.9354571692629e-18
21	153.99999999999997	0.03299452773456041	1.0492465076931021e-18	1.5197896078440127e-18	1.0314571270084597e-18	1.2468320043993052e-18	1.1881098548935601e-18	0.6251711287309205	1.1264561473644399e-18	0.21717586205779718	7.745627418658561e-19	2.7350894456328615e-18	0.12465848147672211	3.994824240302477e-19	1.3323792247334797e-18	6.295738688142733e-19	9.070484639047728e-19	8.795926474660703e-19	5.807796549156121e-19	9.58711350823511e-19	6.103644294998453e-19
22	238.0000000000001	0.11309769886148606	0.36909964673038625	8.268602384231246e-19	0.5178026544081276	7.926770999406636e-19	6.209088972787056e-19	9.252661588170089e-19	6.777658060743612e-19	5.541302062188125e-19	7.476593676103655e-19	5.260429924992455e-19	5.915972886724302e-19	6.416575648699804e-19	5.243561994857615e-19	7.305313655140755e-19	8.132973204877312e-19	6.395359275376381e-19	4.527887278532613e-19	5.643494131970764e-19	5.821958563580629e-19
23	1104.0000000000002	0.1942525022291555	0.7905235282561407	1.376600805763535e-19	1.7288297318347936e-19	1.3463240595966756e-19	1.0615141319816844e-19	1.4407283569726812e-19	1.7761033859831863e-19	1.3698902608217537e-19	1.8083997932873468e-19	9.914716405495301e-20	1.026923803305479e-19	1.6450436939562762e-19	1.452760820845718e-19	0.015223969514703697	1.5689966496974692e-19	1.1788727355986866e-19	1.4295074794779706e-19	1.220020012200678e-19	1.3148161549453284e-19
24	890.0000000000005	1.8750410608736217e-19	0.1494584986056547	1.5510580285663551e-19	2.2881857482314145e-19	2.5318065893626935e-19	1.1606784748994988e-19	1.5232369123750086e-19	1.6100889495764292e-19	2.173341353790695e-19	1.4780275228341194e-19	1.985829306693525e-19	1.0540788044919175e-19	1.154319353125267e-19	0.7975622636570006	1.4494983155312038e-19	2.745489814221512e-19	1.6360506150198125e-19	0.05297923773734482	1.2051969154882624e-19	1.3579117908620923e-19
25	275.0000000000001	0.042520828826238866	0.5967577816038667	5.749028701767544e-19	0.3607213895698945	5.142001377606163e-19	6.322412187503955e-19	6.436072595825616e-19	8.251911159561793e-19	5.569850239451032e-19	5.565092593638165e-19	5.092488752727005e-19	2.840009878894264e-19	5.442794462454889e-19	6.177846083605544e-19	5.241621752398893e-19	3.8283781579332766e-19	6.043047071243785e-19	4.388758672196664e-19	4.2598107977750047e-19	5.483562730279462e-19
26	406.99999999999994	0.5624888529962894	3.099251314120241e-19	3.0332448013030228e-19	0.10562900284835003	4.2028026621589617e-19	3.548533781962206e-19	5.173104921418132e-19	4.359828303027478e-19	4.251375438718365e-19	3.9079994319583637e-19	2.9685583061555825e-19	3.1225670918974443e-19	3.614177265232116e-19	3.901498670331418e-19	0.33188214415536055	3.8657365155042614e-19	4.216295394815309e-19	3.5730340688386456e-19	3.6586728157573884e-19	2.936189125785189e-19
27	147.99999999999994	4.1425039654467e-19	5.570547645095059e-19	6.305643658160932e-19	7.635267145642794e-19	0.99004138684462	8.548748128041803e-19	1.0313343786562345e-18	4.934476120356837e-19	9.69207769049584e-19	1.7806235014957504e-18	9.684030357671729e-19	1.0431449959422773e-18	2.790249229480467e-19	0.009958613155380073	4.090746597020482e-19	2.736123401972079e-19	5.252848626811554e-19	8.990191317860792e-19	6.255477824136446e-19	7.888486670648608e-19
28	147.99999999999997	7.563554637171125e-19	3.687563706050491e-19	8.895506609694658e-19	6.685967998353889e-19	0.06465452087976306	1.1195428407501474e-18	0.9353454791202369	6.526495478225341e-19	7.785462258290497e-19	4.500319698016605e-19	9.32697569259998e-19	5.952337691832475e-19	3.6443888441790427e-19	4.7821650203640535e-19	4.684795495726351e-19	4.842807182926998e-19	9.488565173899603e-19	4.438190272308721e-19	5.941471638513043e-19	6.906912350428981e-19
29	326.99999999999983	0.4496211763659785	6.758411110603503e-19	4.888297184255462e-19	5.602220978347441e-19	0.3106333518038513	3.1831020637684737e-19	0.23974547183017017	4.2441951821434397e-19	4.0097496552593508e-19	2.9973674672918437e-19	5.994666387925194e-19	4.639235469082079e-19	2.42387838539703e-19	6.597070312496519e-19	4.447570935497242e-19	4.29848967443444e-19	5.173360797006262e-19	2.8330699043899954e-19	3.0878631129801194e-19	2.1632534536015352e-19
30	594.0000000000001	3.3979103340280677e-19	0.3804662115494559	0.4118335479484998	3.392920511680331e-19	0.04293004848068034	0.02033580692867076	3.46514644822701e-19	1.7397237062344426e-19	3.68249579928486e-19	2.265679295955899e-19	2.661111342257425e-19	0.038404019859490185	1.1140412254964268e-19	0.10603036523320308	1.3109210436685096e-19	2.864044600261453e-19	2.8802701266674686e-19	1.8983905789904883e-19	2.9174021842523594e-19	1.935378703465741e-19
31	1425.9999999999984	0.3944464176463113	0.23341026263603562	0.01687186737175446	0.00027377927468618985	0.01650633183621995	1.173634692884568e-19	1.2227943587220164e-19	1.3279991278828259e-19	1.0247750518255391e-19	9.59675953697893e-20	1.3864831984958562e-19	9.533392359826973e-20	9.193694461769623e-20	1.1261834937041585e-19	1.0321540739733624e-19	1.1061690322702434e-19	0.33849134123499264	6.646011520841473e-20	1.177638057963961e-19	9.49906805999701e-20
32	289.0	0.21817680368894488	0.6137897869591229	0.1680334093519323	6.425811623058396e-19	5.1383271803062e-19	5.223827278836656e-19	6.699134584393916e-19	5.069640209261316e-19	5.186540628773212e-19	4.8286814850397615e-19	6.488483790862989e-19	5.851003010817053e-19	2.3587926428634466e-19	4.2160710735779986e-19	3.095514526056489e-19	4.360272597071231e-19	5.88087416670061e-19	3.2805270556463133e-19	6.185108357095538e-19	3.321989508367417e-19
33	426.0	2.9981352900837627e-19	0.7018146667062093	3.484693649066548e-19	4.0735562848669827e-19	2.3192145321988936e-19	5.649436921211678e-19	2.2265220599826555e-19	4.8285783334061045e-19	3.4988153724228703e-19	4.584239459844025e-19	4.418234947792305e-19	3.3563492701010243e-19	0.20371880949861482	5.852000707595101e-19	3.9772789551223414e-19	2.6291576851985085e-19	2.479837031373289e-19	4.298491600637335e-19	0.09446652379517584	3.8927728062315115e-19
34	92.0	2.0599393889065296e-18	1.029004101135115e-18	1.4982197603310515e-18	1.3526033186620534e-18	8.445614019140347e-19	1.712160426945438e-18	0.26337052228445024	5.799054864441607e-19	0.5780545679680512	1.4303259652085374e-18	6.584868982806548e-19	1.6552623126651057e-18	1.2217946303468865e-18	1.4741599073737578e-18	1.3508517291019483e-18	7.986095064192888e-19	1.8514274103840924e-18	1.2958289876097962e-18	0.15857490974749866	2.3838606219571207e-18
35	793.9999999999994	0.1273106095937128	0.0029696448626716446	0.04754722238991292	0.0720299539895076	1.7033260187011173e-19	2.520687093096764e-19	1.478371696519812e-19	0.04270127232315289	0.22140689058105487	1.9908476476984243e-19	0.1853613295439982	2.429661782902894e-19	1.8725847289763876e-19	2.544879955699982e-19	1.9498893208109424e-19	2.3790329915732863e-19	1.9118148244376773e-19	1.8030097096464589e-19	0.30067307671598903	1.890819997068139e-19
36	496.0	0.7242519348920877	3.1898068927625475e-19	0.1576680196952389	2.3881588397095624e-19	0.08168479319562533	4.839759328710737e-19	3.3430893307748856e-19	2.2227561099771515e-19	2.0433500202759536e-19	2.0172627221912677e-19	3.257225071664414e-19	1.998474845873521e-19	1.6493802607653497e-19	2.6276700318688856e-19	2.0279291127858776e-19	0.03639525221704813	2.0915572675548405e-19	5.296393790067883e-19	2.6611753964974497e-19	2.2404160495932417e-19
37	142.99999999999997	0.4342721923157588	1.0281710607971754e-18	1.083026311716023e-18	1.4496310404677146e-18	0.23732231265587098	8.462330045670786e-19	1.6688119083256879e-18	7.833119467715277e-19	4.646491131742489e-18	1.588235215648361e-18	8.431849316674585e-18	2.3696875432347022e-18	8.498676780012149e-19	1.1496289557471584e-18	0.32840549502837024	2.666383786005057e-18	1.0495056812434632e-18	7.447328561860107e-19	2.312684383835045e-18	6.234253334901314e-19
38	301.0000000000001	0.04712692830170559	6.453356398723598e-19	7.019271752182364e-19	0.01764331749066169	0.8805537930122488	7.335931203480063e-19	5.374427968679031e-19	6.93921147560922e-19	5.275144089149053e-19	5.6278000613527165e-19	4.622402204315014e-19	2.9693235386633014e-19	3.9122118142125766e-19	5.03158526911265e-19	7.003818736744475e-19	5.987782083112356e-19	0.05467596119538386	4.1593865724098503e-19	4.6680724342572e-19	5.863553063647567e-19
39	580.0000000000001	1.881894985954706e-19	1.8557333949202277e-19	2.419056366471998e-19	1.8016549206106917e-19	0.9688106293962697	2.3669138790766947e-19	2.630632715212672e-19	1.3207909160508633e-19	0.031189370603730306	1.8068503780472882e-19	1.7010003672020252e-19	2.5056436693989796e-19	1.2731700126373752e-19	3.5040906396738614e-19	1.0968665225575447e-19	1.7670095985319286e-19	1.9960667815532728e-19	1.4191232389014537e-19	3.224758525228334e-19	1.2176998939015265e-19
40	1399.0000000000002	1.1416436292966432e-19	1.197078445494707e-19	1.1994452245055373e-19	0.13487864471591945	0.22912807046676273	1.2879525269517566e-19	0.2801016233134306	1.1985366420090945e-19	0.015250139443522947	7.50242940317259e-20	0.01892404515689431	0.32171747690347	6.788234524029475e-20	1.4621343382390455e-19	8.380722044546296e-20	9.591927152033943e-20	1.3217464384215734e-19	9.601161869016114e-20	9.288302679559913e-20	1.0740573937121304e-19
41	421.0	2.4575807383406834e-19	3.7733171850397957e-19	3.4769738516402962e-19	3.01893722778018e-19	1.0	1.810992766516255e-19	3.2220589633959333e-19	2.2540470672633854e-19	3.5266607623475786e-19	2.9551776860306485e-19	2.8989453942886154e-19	1.9638067014791127e-19	9.32605961161369e-20	4.327364624253029e-19	1.513956547492318e-19	1.6111272802996156e-19	2.451553840904243e-19	2.097619997995356e-19	2.1236527106741032e-19	2.0623885555125347e-19
42	679.9999999999998	0.15309996210415322	1.6605950999978361e-19	0.09436937916868393	1.7835019138444398e-19	0.58379699412074	1.2328183920387218e-19	0.15827393955200128	1.248317249140903e-19	2.344738635782918e-19	2.4164223328234044e-19	0.010459725054421604	1.6967146889754828e-19	1.0282685303828196e-19	1.1351833833518468e-19	1.3491688785302332e-19	2.0757257774808702e-19	2.597897038044294e-19	9.082184398090047e-20	1.3260858657882618e-19	1.0954141438821163e-19
43	81.99999999999997	0.15823043631353637	9.561504734882493e-19	9.445092294215263e-19	1.9148610408891085e-18	0.8417695636864637	8.236980960630185e-19	1.2091339244503177e-18	1.1717134654686137e-18	1.348214520685582e-18	1.4070837080992627e-18	1.2857110477019803e-18	4.23378539687859e-19	1.1117511235005388e-18	1.3508890282575774e-18	1.2738766214358547e-18	1.4494510808573167e-18	8.773085228886087e-19	1.0141309103139476e-18	1.5685248892618195e-18	1.2759407602218253e-18
44	381.9999999999995	3.7911919873574216e-19	4.980398027169013e-19	5.666768685527118e-19	5.23393231577788e-19	0.9955088330242895	4.058212621800598e-19	3.683826781102241e-19	3.123460187874712e-19	3.486706526482666e-19	6.174859093255421e-19	3.387329230272725e-19	5.136349131267883e-19	1.5940229273144763e-19	4.2003925694337143e-19	2.7172394450111057e-19	0.004491166975710501	4.154887494386233e-19	2.0653912690136996e-19	3.981439072509741e-19	2.7983080510847946e-19
45	2270.000000000002	1.3073465166533502e-18	5.557995442574195e-20	8.392749145474743e-20	5.99809844931891e-20	0.9628317626129423	5.951549450106515e-20	0.03716823738705761	4.7800730191052674e-20	5.521714369685316e-20	5.955898879781753e-20	5.394245531484194e-20	4.7195675948064495e-20	3.595424252498781e-20	4.731981070965504e-20	4.401717809476984e-20	4.8102232484077245e-20	9.240162622423586e-20	3.460184123665443e-20	4.6754495909399246e-20	3.7039416975879583e-20
46	892.9999999999998	1.4792795426774683e-19	9.55055697735927e-20	0.2177880049941909	1.1332246890227684e-19	2.1055605821185076e-19	1.0550809159988479e-19	0.646718724053693	8.585378979562369e-20	0.1354932709521161	2.6298731448396e-19	1.9238230791752982e-19	2.0384462553606464e-19	6.234683195077952e-20	1.1790179833980798e-19	7.664380628575642e-20	2.8893512253607414e-19	1.524437805349248e-19	8.95435709632932e-20	1.332568517035263e-19	9.462439395396412e-20
47	186.0	1.0472539073981582e-18	1.4087505537141804e-18	0.20499613708898595	1.0069250562090535e-18	0.5930611668762753	4.337574242889309e-19	0.180404898067409	7.618710438402933e-19	8.5367264844496335e-19	8.481996017248001e-19	0.021537797967329717	6.693823487532886e-19	5.240385508182863e-19	6.569073410393943e-19	5.006293506982966e-19	9.529235509331564e-19	7.339702889486768e-19	5.946125571418735e-19	6.320222721471311e-19	3.026410717441858e-19
48	561.9999999999998	0.11951648036966285	0.03249346689430804	3.015666468919392e-19	0.036333377024836695	0.3453030878403951	2.9742944065083865e-19	0.13910538190084276	3.341287605531985e-19	2.1103197302684565e-19	2.823934429724313e-19	2.908346030783347e-19	1.3511708430757218e-19	2.2963737747171776e-19	2.3470274770294417e-19	0.3272482059699547	2.3089719033222157e-19	4.226283086913207e-19	2.1414807986728454e-19	2.0800354061661197e-19	2.714722509080085e-19
49	352.0	3.8440442302754214e-19	3.770128191338302e-19	3.2344368432585247e-19	2.5800119134281547e-19	5.755291170920492e-19	2.0051633276286012e-19	4.14483057169299e-19	2.348645981136102e-19	3.448504373632923e-19	1.0	3.395662927888e-19	2.0664027639005031e-19	3.6804649105860996e-19	3.905314399775553e-19	3.0420096047443334e-19	4.536592615274473e-19	2.9781933903926805e-19	1.8358119211422103e-19	2.2743749782549334e-19	1.6481750274220045e-19
50	412.0	0.40954930133372014	4.495381662469627e-19	0.03505353470605985	4.879188008812311e-19	0.1523461692071096	2.7709880631474035e-19	0.06110263099004198	2.910031683362059e-19	3.3342773806371066e-19	4.3251407407749403e-19	2.755051675216657e-19	4.35069976476456e-19	0.3419483637630685	2.8806890289524015e-19	4.976120811825241e-19	4.547952462962803e-19	3.176598762931728e-19	2.9740672986735255e-19	2.9062342741062665e-19	2.715889569552034e-19
51	280.9999999999999	0.07814736554559572	4.2425868703852583e-19	4.359981897581263e-19	4.731528056344878e-19	0.2142747979130151	2.68035644245288e-19	9.91332670795674e-19	2.778621272756777e-19	2.9136122615843336e-19	0.7075778365413892	3.091022168193759e-19	3.2234070294376937e-19	3.9215200887534598e-19	3.657875413800306e-19	5.277942753234223e-19	1.1456758498278459e-18	6.850927594687134e-19	2.5578118681047197e-19	2.395481216940557e-19	5.250575626217461e-19
52	700.9999999999995	1.9771978530309153e-19	1.8841329625664507e-19	4.1854770699885364e-19	3.4530182191379865e-19	0.9588441519402641	3.148952199014317e-19	0.041155848059735906	2.543175910172744e-19	2.1888315526864725e-19	2.318966825788668e-19	1.6619623957211176e-19	2.308168637967632e-19	1.7835076108067174e-19	3.075835293273748e-19	1.7766914002421864e-19	2.8622932652173566e-19	3.7634465847480816e-19	1.4447035279513118e-19	1.3092604538922934e-19	2.526394627376226e-19
53	71.00000000000001	0.5850610721508832	1.4093007639721562e-18	0.06076278499440149	2.425248945354847e-18	0.35417614285471516	9.612890658402172e-19	2.1408587966297727e-18	1.6837935620578953e-18	1.6213204570544381e-18	1.920607020646257e-18	8.393583988264639e-19	9.510555150602722e-19	1.3892691543633726e-18	3.03358109048814e-18	1.469937339576374e-18	1.894456930683606e-18	2.4626709967335126e-18	9.954851151921206e-19	1.3773393802755468e-18	1.738676175380254e-18
54	140.0	8.040991106023432e-19	7.619328167393956e-19	7.74267747567715e-19	7.719450021794774e-19	1.0	6.767061575447744e-19	1.201105718241807e-18	4.753863672787894e-19	1.2049764658905566e-18	6.109885102364543e-19	1.3897709960258395e-18	3.515356101249257e-19	4.405565817008481e-19	7.845821185565484e-19	6.061206515388623e-19	6.512952665374839e-19	7.302345293343386e-19	7.439083671329487e-19	4.680680192517941e-19	8.67721368312414e-19
55	296.0000000000001	0.8327991612835083	7.055490968459003e-19	4.505295555435414e-19	3.682632025143735e-19	2.8463177674311063e-19	3.086548479382868e-19	3.3247247380716777e-19	2.589710836730849e-19	3.78117055584223e-19	5.151380727477108e-19	2.9683038910901816e-19	4.512116683831166e-19	4.59233889939635e-19	5.468454180579568e-19	0.16125305323347805	5.586650230849226e-19	3.2160221125943744e-19	3.179454140642455e-19	0.005947785483013683	3.25149324371639e-19
56	947.9999999999999	1.9574505946825855e-19	1.3716093510469874e-19	1.8710316723778285e-19	1.6796054871358976e-19	1.3520499677159154e-19	1.089527260035178e-19	0.07870932615280961	9.357828555210093e-20	2.2039894586585125e-19	1.1800967479948568e-19	1.3301316264719463e-19	1.4974022285156332e-19	5.628949663942044e-20	1.2154403001377238e-19	9.255561197294994e-20	9.877263465999264e-20	1.4800380630607058e-19	1.371034626801334e-19	0.9212906738471904	7.432625178861747e-20
57	379.00000000000017	6.036172581368019e-19	3.2515360543720695e-19	4.533233551879746e-19	0.18983214373989846	5.165875361375388e-19	0.4400394905186843	0.04275832658370717	0.2876961413694988	5.378873529273798e-19	3.5391342076837507e-19	0.011410173492649589	4.631873818177659e-19	4.0684254667696277e-19	0.0282637242955618	3.368844911888511e-19	5.148250568113342e-19	4.781460497947973e-19	9.431418587979984e-19	5.842634366528462e-19	3.188091748062454e-19
58	1110.0000000000007	1.1079719542666441e-19	1.8980561370761553e-19	1.4565115657081824e-19	1.2957685109833612e-19	9.604680114070707e-20	0.1334916548937389	1.0017078627638562e-19	1.241384480058491e-19	1.759147170289438e-19	9.26403759476753e-20	0.009442087187503306	1.37553361068307e-19	7.156295701912458e-20	1.2494932993134549e-19	6.588520824477398e-20	1.0105731386378382e-19	8.501093786929202e-20	1.362582249514744e-19	0.8570662579187579	1.103870231314661e-19
